weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2025-01-30,Can Tho,Southern,25.5,68.75,0.0,5.125,1011.0125,Overcast,Wunderground
2025-01-31,Can Tho,Southern,25.875,72.0,0.0,3.625,1009.7875,Overcast,Wunderground
2025-02-01,Can Tho,Southern,26.5,72.0,0.0,3.75,1008.725,Overcast,Wunderground
2025-02-02,Can Tho,Southern,26.5,72.625,0.0,4.25,1008.6625,Overcast,Wunderground
2025-02-03,Can Tho,Southern,26.5,73.875,0.0,3.875,1009.725,Overcast,Wunderground
2025-02-04,Can Tho,Southern,26.375,70.875,0.0,5.625,1010.45,Overcast,Wunderground
2025-02-05,Can Tho,Southern,26.0,73.125,0.0,6.125,1009.975,Overcast,Wunderground
2025-02-06,Can Tho,Southern,26.0,73.25,0.0,4.0,1009.8125,Overcast,Wunderground
2025-02-07,Can Tho,Southern,26.125,72.75,0.0,3.0,1010.4875,Overcast,Wunderground
2025-02-08,Can Tho,Southern,26.125,71.375,0.0,3.75,1010.5875,Overcast,Wunderground
2025-02-09,Can Tho,Southern,26.0,68.25,0.0,3.25,1010.775,Overcast,Wunderground
2025-02-10,Can Tho,Southern,26.75,73.625,0.0,2.5,1010.875,Overcast,Wunderground
2025-02-11,Can Tho,Southern,27.25,76.625,0.0,5.125,1010.725,Overcast,Wunderground
2025-02-12,Can Tho,Southern,27.375,78.0,0.0,3.375,1010.8375,Overcast,Wunderground
2025-02-13,Can Tho,Southern,27.25,74.5,0.0,5.125,1010.825,Overcast,Wunderground
2025-02-14,Can Tho,Southern,27.5,75.125,0.0,4.75,1010.1875,Overcast,Wunderground
2025-02-15,Can Tho,Southern,27.875,75.375,0.0,5.125,1009.4,Overcast,Wunderground
2025-02-16,Can Tho,Southern,27.875,72.125,0.0,3.625,1010.7,Overcast,Wunderground
2025-02-17,Can Tho,Southern,27.5,69.875,0.0,4.75,1011.2375,Overcast,Wunderground
2025-02-18,Can Tho,Southern,28.0,69.71428571,0.0,5.428571429,1011.185714,Overcast,Wunderground
2025-02-19,Can Tho,Southern,27.375,73.25,0.1,4.125,1010.6625,Overcast,Wunderground
2025-02-20,Can Tho,Southern,28.0,69.875,0.0,6.625,1010.75,Overcast,Wunderground
2025-02-21,Can Tho,Southern,28.125,71.875,0.0,7.125,1011.6625,Overcast,Wunderground
2025-02-22,Can Tho,Southern,28.375,70.625,0.0,8.625,1011.6125,Overcast,Wunderground
2025-02-23,Can Tho,Southern,27.625,76.25,1.0,10.5,1012.35,Overcast,Wunderground
2025-02-24,Can Tho,Southern,28.5,70.25,0.0,13.5,1012.6,Overcast,Wunderground
2025-02-25,Can Tho,Southern,28.75,67.625,0.0,11.375,1013.2125,Overcast,Wunderground
2025-02-26,Can Tho,Southern,28.625,68.375,0.0,9.0,1012.8625,Overcast,Wunderground
2025-02-27,Can Tho,Southern,28.625,70.375,0.0,8.0,1011.9125,Overcast,Wunderground
2025-02-28,Can Tho,Southern,28.0,71.42857143,0.0,7.714285714,1011.828571,Overcast,Wunderground
2025-03-01,Can Tho,Southern,27.25,74.375,0.0,4.375,1010.575,Overcast,Wunderground
2025-03-02,Can Tho,Southern,26.625,76.875,0.0,3.875,1009.3875,Overcast,Wunderground
2025-03-03,Can Tho,Southern,27.5,72.875,0.0,2.5,1008.95,Overcast,Wunderground
2025-03-04,Can Tho,Southern,28.625,73.125,0.0,3.125,1008.5875,Overcast,Wunderground
2025-03-05,Can Tho,Southern,29.125,72.125,0.0,3.75,1007.3125,Overcast,Wunderground
2025-03-06,Can Tho,Southern,28.625,70.375,0.0,5.0,1008.775,Overcast,Wunderground
2025-03-07,Can Tho,Southern,27.875,75.625,6.3,5.875,1009.3,Overcast,Wunderground
2025-03-08,Can Tho,Southern,28.25,70.0,0.0,11.375,1009.0625,Overcast,Wunderground
2025-03-09,Can Tho,Southern,28.5,67.25,0.0,7.25,1010.9625,Overcast,Wunderground
2025-03-10,Can Tho,Southern,28.625,69.625,0.0,9.75,1011.6125,Overcast,Wunderground
2025-03-11,Can Tho,Southern,28.75,71.75,0.0,8.125,1010.55,Overcast,Wunderground
2025-03-12,Can Tho,Southern,28.625,74.75,0.0,5.875,1009.4625,Overcast,Wunderground
2025-03-13,Can Tho,Southern,28.25,73.125,0.0,5.875,1009.4625,Overcast,Wunderground
2025-03-14,Can Tho,Southern,28.375,75.5,0.0,5.0,1009.875,Overcast,Wunderground
2025-03-15,Can Tho,Southern,28.0,73.875,0.0,2.875,1010.2625,Overcast,Wunderground
2025-03-16,Can Tho,Southern,28.125,73.25,0.0,2.375,1009.925,Overcast,Wunderground
2025-03-17,Can Tho,Southern,28.5,73.125,0.0,4.25,1010.0625,Overcast,Wunderground
2025-03-18,Can Tho,Southern,28.5,70.75,0.0,8.0,1010.6875,Overcast,Wunderground
2025-03-19,Can Tho,Southern,28.42857143,66.85714286,0.0,10.71428571,1012.4,Overcast,Wunderground
2025-03-20,Can Tho,Southern,27.625,66.375,0.0,6.0,1013.2625,Overcast,Wunderground
2025-03-21,Can Tho,Southern,27.625,73.25,0.0,4.625,1013.65,Overcast,Wunderground
2025-03-22,Can Tho,Southern,28.375,67.875,0.0,8.75,1012.5125,Overcast,Wunderground
2025-03-23,Can Tho,Southern,27.75,72.75,0.0,4.625,1012.3625,Overcast,Wunderground
2025-03-24,Can Tho,Southern,27.375,75.25,0.0,2.375,1010.9125,Overcast,Wunderground
2025-03-25,Can Tho,Southern,27.125,75.25,0.0,4.125,1009.1125,Overcast,Wunderground
2025-03-26,Can Tho,Southern,27.875,74.75,0.0,3.25,1007.45,Overcast,Wunderground
2025-03-27,Can Tho,Southern,28.0,72.625,0.0,4.25,1007.9875,Overcast,Wunderground
2025-03-28,Can Tho,Southern,27.875,72.0,0.0,5.125,1006.7125,Overcast,Wunderground
2025-03-29,Can Tho,Southern,28.25,68.625,0.0,4.0,1007.875,Overcast,Wunderground
2025-03-30,Can Tho,Southern,28.5,75.125,0.0,4.75,1009.8,Overcast,Wunderground
2025-03-31,Can Tho,Southern,27.375,81.375,70.5,4.75,1009.475,Overcast,Wunderground
2025-04-01,Can Tho,Southern,28.75,74.75,6.7,4.875,1009.125,Overcast,Wunderground
2025-04-02,Can Tho,Southern,28.125,75.75,0.1,9.0,1010.1125,Overcast,Wunderground
2025-04-03,Can Tho,Southern,27.75,74.25,1.3,6.375,1010.725,Overcast,Wunderground
2025-04-04,Can Tho,Southern,28.25,71.75,0.0,4.25,1010.2625,Overcast,Wunderground
2025-04-05,Can Tho,Southern,28.5,74.0,0.0,5.125,1010.0625,Overcast,Wunderground
2025-04-06,Can Tho,Southern,28.375,74.5,0.0,4.625,1009.7875,Overcast,Wunderground
2025-04-07,Can Tho,Southern,29.0,69.625,0.0,4.25,1009.3625,Overcast,Wunderground
2025-04-08,Can Tho,Southern,29.0,73.0,0.0,4.75,1011.2375,Overcast,Wunderground
2025-04-09,Can Tho,Southern,28.42857143,77.0,0.0,5.0,1011.114286,Overcast,Wunderground
2025-04-10,Can Tho,Southern,28.5,78.0,0.0,3.375,1009.125,Overcast,Wunderground
2025-04-11,Can Tho,Southern,29.75,73.625,0.0,4.25,1008.8,Overcast,Wunderground
2025-04-12,Can Tho,Southern,29.0,76.0,5.0,4.625,1008.9,Overcast,Wunderground
2025-04-13,Can Tho,Southern,29.625,73.375,0.0,2.875,1008.8375,Overcast,Wunderground
2025-04-14,Can Tho,Southern,29.375,72.125,3.1,4.75,1010.1875,Overcast,Wunderground
2025-04-15,Can Tho,Southern,28.75,76.0,2.1,5.875,1009.875,Overcast,Wunderground
2025-04-16,Can Tho,Southern,28.75,76.5,7.5,5.125,1009.875,Overcast,Wunderground
2025-04-17,Can Tho,Southern,29.375,73.0,0.0,5.125,1009.6375,Overcast,Wunderground
2025-04-18,Can Tho,Southern,29.57142857,73.42857143,0.0,4.428571429,1008.914286,Overcast,Wunderground
2025-04-19,Can Tho,Southern,30.0,69.75,0.0,3.875,1008.9,Overcast,Wunderground
2025-04-20,Can Tho,Southern,29.75,69.0,0.0,4.625,1009.575,Overcast,Wunderground
2025-04-21,Can Tho,Southern,29.875,69.875,0.0,3.0,1010.35,Overcast,Wunderground
2025-04-22,Can Tho,Southern,29.125,74.125,2.8,4.625,1009.725,Overcast,Wunderground
2025-04-23,Can Tho,Southern,29.375,73.375,0.0,4.125,1009.025,Overcast,Wunderground
2025-04-24,Can Tho,Southern,28.5,78.625,37.5,5.0,1008.2875,Overcast,Wunderground
2025-04-25,Can Tho,Southern,29.375,74.375,0.0,5.0,1008.4125,Overcast,Wunderground
2025-04-26,Can Tho,Southern,29.75,71.125,0.0,5.375,1008.5375,Overcast,Wunderground
2025-04-27,Can Tho,Southern,30.0,69.0,0.0,4.625,1008.5,Overcast,Wunderground
2025-04-28,Can Tho,Southern,30.25,69.0,0.0,3.75,1007.975,Overcast,Wunderground
2025-04-29,Can Tho,Southern,29.875,71.875,0.0,2.0,1008.4625,Overcast,Wunderground
2025-04-30,Can Tho,Southern,29.875,68.75,3.1,4.5,1008.425,Overcast,Wunderground
2025-05-01,Can Tho,Southern,28.125,79.875,23.8,7.75,1008.5375,Overcast,Wunderground
2025-05-02,Can Tho,Southern,28.875,76.25,16.3,2.875,1009.0125,Overcast,Wunderground
2025-05-03,Can Tho,Southern,27.5,84.125,56.0,3.25,1008.7625,Overcast,Wunderground
2025-05-04,Can Tho,Southern,28.875,77.375,0.0,3.25,1007.65,Overcast,Wunderground
2025-05-05,Can Tho,Southern,29.25,77.5,0.0,3.75,1007.8875,Overcast,Wunderground
2025-05-06,Can Tho,Southern,29.625,73.5,0.0,6.125,1007.7875,Overcast,Wunderground
2025-05-07,Can Tho,Southern,29.125,76.5,7.7,4.625,1007.3125,Overcast,Wunderground
2025-05-08,Can Tho,Southern,30.375,71.0,0.0,4.125,1007.7875,Overcast,Wunderground
2025-05-09,Can Tho,Southern,30.875,69.875,0.0,6.0,1008.0625,Overcast,Wunderground
2025-05-10,Can Tho,Southern,28.75,79.125,6.5,5.375,1008.5375,Overcast,Wunderground
2025-05-11,Can Tho,Southern,29.625,71.375,0.0,5.625,1007.1375,Overcast,Wunderground
2025-05-12,Can Tho,Southern,28.875,76.5,2.3,4.625,1007.4125,Overcast,Wunderground
2025-05-13,Can Tho,Southern,28.5,80.75,66.5,3.375,1008.5125,Overcast,Wunderground
2025-05-14,Can Tho,Southern,29.25,74.25,0.0,3.75,1009.3625,Overcast,Wunderground
2025-05-15,Can Tho,Southern,29.25,75.0,0.0,3.75,1009.3625,Overcast,Wunderground
2025-05-16,Can Tho,Southern,29.5,73.625,0.0,2.0,1008.3375,Overcast,Wunderground
2025-05-17,Can Tho,Southern,28.57142857,76.57142857,3.4,2.285714286,1007.885714,Overcast,Wunderground
2025-05-18,Can Tho,Southern,29.125,74.875,2.0,4.375,1007.8375,Overcast,Wunderground
2025-05-19,Can Tho,Southern,27.625,82.0,20.0,2.75,1007.4625,Overcast,Wunderground
2025-05-20,Can Tho,Southern,28.25,75.5,2.8,2.5,1007.3125,Overcast,Wunderground
2025-05-21,Can Tho,Southern,28.5,78.25,29.0,3.75,1007.225,Overcast,Wunderground
2025-05-22,Can Tho,Southern,28.5,80.0,0.2,2.375,1006.25,Overcast,Wunderground
2025-05-23,Can Tho,Southern,28.375,77.875,0.8,4.5,1005.3125,Overcast,Wunderground
2025-05-24,Can Tho,Southern,27.125,85.625,15.6,4.125,1006.425,Overcast,Wunderground
2025-05-25,Can Tho,Southern,27.25,85.875,38.2,3.75,1008.0375,Overcast,Wunderground
2025-05-26,Can Tho,Southern,29.0,73.125,0.7,3.375,1007.775,Overcast,Wunderground
2025-05-27,Can Tho,Southern,30.75,73.375,0.3,4.125,1007.4875,Overcast,Wunderground
2025-05-28,Can Tho,Southern,30.5,73.375,0.3,3.75,1006.825,Overcast,Wunderground
2025-05-29,Can Tho,Southern,30.28571429,78.57142857,8.7,3.857142857,1007.814286,Overcast,Wunderground
2025-05-30,Can Tho,Southern,27.875,83.125,27.3,4.125,1009.5625,Overcast,Wunderground
2025-05-31,Can Tho,Southern,29.25,80.25,1.0,2.75,1010.0,Overcast,Wunderground
2025-06-01,Can Tho,Southern,30.625,74.5,0.0,3.375,1009.4375,Overcast,Wunderground
2025-06-02,Can Tho,Southern,30.375,77.125,1.9,5.25,1008.4,Overcast,Wunderground
2025-06-03,Can Tho,Southern,29.25,80.25,27.7,2.5,1007.8875,Overcast,Wunderground
2025-06-04,Can Tho,Southern,28.125,84.0,3.0,3.375,1008.0375,Overcast,Wunderground
2025-06-05,Can Tho,Southern,29.625,77.125,2.3,4.25,1007.85,Overcast,Wunderground
2025-06-06,Can Tho,Southern,30.75,73.5,0.3,4.625,1007.5875,Overcast,Wunderground
2025-06-07,Can Tho,Southern,27.75,84.375,101.0,4.75,1007.625,Overcast,Wunderground
2025-06-08,Can Tho,Southern,28.125,79.625,4.4,5.5,1006.7875,Overcast,Wunderground
2025-06-09,Can Tho,Southern,26.375,85.375,34.0,4.125,1005.8625,Rain,Wunderground
2025-06-10,Can Tho,Southern,27.625,80.5,1.5,2.875,1004.85,Overcast,Wunderground
2025-06-11,Can Tho,Southern,27.875,80.375,3.3,3.625,1004.825,Overcast,Wunderground
2025-06-12,Can Tho,Southern,26.75,84.0,24.4,4.375,1005.3625,Overcast,Wunderground
2025-06-13,Can Tho,Southern,28.75,74.625,0.0,3.375,1006.175,Overcast,Wunderground
2025-06-14,Can Tho,Southern,30.0,72.25,0.0,5.5,1007.975,Overcast,Wunderground
2025-06-15,Can Tho,Southern,30.0,71.75,0.0,4.625,1007.4625,Overcast,Wunderground
2025-06-16,Can Tho,Southern,30.25,71.25,0.0,5.0,1007.5,Overcast,Wunderground
2025-06-17,Can Tho,Southern,30.125,73.125,0.0,6.0,1008.3875,Overcast,Wunderground
2025-06-18,Can Tho,Southern,28.75,79.5,0.3,3.375,1009.2125,Overcast,Wunderground
2025-06-19,Can Tho,Southern,28.5,79.625,0.5,2.875,1008.9,Overcast,Wunderground
2025-06-20,Can Tho,Southern,28.25,79.875,48.2,4.125,1008.775,Overcast,Wunderground
2025-06-21,Can Tho,Southern,27.0,81.0,35.0,3.625,1008.5,Overcast,Wunderground
2025-06-22,Can Tho,Southern,25.875,83.5,14.4,3.125,1009.1125,Overcast,Wunderground
2025-06-23,Can Tho,Southern,27.75,77.875,8.8,4.125,1008.3625,Thunderstorm,Wunderground
2025-06-24,Can Tho,Southern,28.0,77.125,16.8,3.75,1008.225,Overcast,Wunderground
2025-06-25,Can Tho,Southern,28.75,77.0,21.4,2.75,1008.825,Overcast,Wunderground
2025-06-26,Can Tho,Southern,27.375,83.0,5.5,2.25,1009.675,Overcast,Wunderground
2025-06-27,Can Tho,Southern,28.375,74.25,0.0,2.75,1009.0,Overcast,Wunderground
2025-06-28,Can Tho,Southern,27.625,81.125,10.0,1.5,1009.0875,Overcast,Wunderground
2025-06-29,Can Tho,Southern,27.5,76.75,0.8,3.625,1008.025,Overcast,Wunderground
2025-06-30,Can Tho,Southern,29.375,72.0,0.0,4.5,1007.425,Overcast,Wunderground
2025-07-01,Can Tho,Southern,28.5,77.375,7.0,4.125,1007.675,Overcast,Wunderground
2025-07-02,Can Tho,Southern,28.5,77.625,1.3,2.375,1008.175,Overcast,Wunderground
2025-07-03,Can Tho,Southern,28.57142857,73.28571429,2.0,5.571428571,1008.557143,Overcast,Wunderground
2025-07-04,Can Tho,Southern,28.375,77.75,0.0,3.125,1008.35,Overcast,Wunderground
2025-07-05,Can Tho,Southern,27.875,79.625,1.4,2.875,1007.1,Overcast,Wunderground
2025-07-06,Can Tho,Southern,27.375,79.625,14.1,5.0,1007.9,Overcast,Wunderground
2025-07-07,Can Tho,Southern,27.25,79.625,49.9,4.0,1009.3,Overcast,Wunderground
2025-07-08,Can Tho,Southern,28.0,74.375,0.0,4.25,1009.8625,Overcast,Wunderground
2025-07-09,Can Tho,Southern,27.875,79.25,25.8,2.75,1008.6625,Overcast,Wunderground
2025-07-10,Can Tho,Southern,28.875,76.625,0.1,4.0,1006.475,Overcast,Wunderground
2025-07-11,Can Tho,Southern,28.25,80.75,18.5,3.75,1005.1,Overcast,Wunderground
2025-07-12,Can Tho,Southern,28.125,82.625,16.4,3.625,1006.6375,Overcast,Wunderground
2025-07-13,Can Tho,Southern,29.125,78.0,7.2,5.625,1007.375,Overcast,Wunderground
2025-07-14,Can Tho,Southern,28.875,79.375,19.6,4.125,1007.475,Overcast,Wunderground
2025-07-15,Can Tho,Southern,27.875,81.25,23.8,2.75,1006.6625,Overcast,Wunderground
2025-07-16,Can Tho,Southern,27.625,81.875,7.2,5.125,1006.9875,Overcast,Wunderground
2025-07-17,Can Tho,Southern,28.0,80.875,0.1,4.25,1006.95,Overcast,Wunderground
2025-07-18,Can Tho,Southern,28.14285714,78.28571429,6.1,3.714285714,1006.5,Overcast,Wunderground
2025-07-19,Can Tho,Southern,29.375,74.75,0.0,5.375,1004.1125,Overcast,Wunderground
2025-07-20,Can Tho,Southern,28.0,79.5,0.8,3.75,1004.6875,Thunderstorm,Wunderground
2025-07-21,Can Tho,Southern,28.75,75.875,15.1,8.125,1005.7375,Overcast,Wunderground
2025-07-22,Can Tho,Southern,29.875,72.125,0.0,8.125,1005.3375,Overcast,Wunderground
2025-07-23,Can Tho,Southern,30.125,69.5,0.0,8.875,1005.0125,Overcast,Wunderground
2025-07-24,Can Tho,Southern,29.875,70.0,0.0,5.125,1005.4625,Overcast,Wunderground
2025-07-25,Can Tho,Southern,29.75,70.375,0.0,5.875,1005.7875,Overcast,Wunderground
2025-07-26,Can Tho,Southern,30.375,72.125,0.0,5.875,1007.425,Overcast,Wunderground
2025-07-27,Can Tho,Southern,30.25,72.25,0.1,8.5,1007.15,Overcast,Wunderground
2025-07-28,Can Tho,Southern,27.625,84.375,12.0,6.0,1007.2875,Overcast,Wunderground
2025-07-29,Can Tho,Southern,30.0,72.625,0.0,8.125,1006.55,Overcast,Wunderground
2025-07-30,Can Tho,Southern,29.25,75.125,3.0,4.75,1007.2125,Overcast,Wunderground
2025-07-31,Can Tho,Southern,29.75,73.75,0.0,5.5,1006.8875,Overcast,Wunderground
2025-08-01,Can Tho,Southern,30.75,70.5,0.0,6.0,1006.6375,Overcast,Wunderground
2025-08-02,Can Tho,Southern,29.75,74.875,14.4,6.375,1007.0375,Overcast,Wunderground
2025-08-03,Can Tho,Southern,29.0,78.25,43.8,6.875,1008.325,Overcast,Wunderground
2025-08-04,Can Tho,Southern,29.625,75.125,0.1,5.125,1007.5625,Overcast,Wunderground
2025-08-05,Can Tho,Southern,30.375,71.75,0.0,5.625,1007.525,Overcast,Wunderground
2025-08-06,Can Tho,Southern,29.0,75.0,10.5,4.333333333,1008.2,Overcast,Wunderground
2025-08-07,Can Tho,Southern,29.42857143,72.71428571,0.0,3.857142857,1008.442857,Overcast,Wunderground
2025-08-08,Can Tho,Southern,29.75,71.5,0.0,5.125,1008.725,Overcast,Wunderground
2025-08-09,Can Tho,Southern,29.25,78.375,0.8,4.25,1009.225,Overcast,Wunderground
2025-08-10,Can Tho,Southern,27.375,82.5,14.0,5.125,1009.0875,Overcast,Wunderground
2025-08-11,Can Tho,Southern,27.625,73.375,0.1,6.375,1008.4625,Overcast,Wunderground
2025-08-12,Can Tho,Southern,28.5,73.375,5.3,4.625,1008.275,Overcast,Wunderground
2025-08-13,Can Tho,Southern,27.75,78.125,17.0,5.0,1009.4875,Overcast,Wunderground
2025-08-14,Can Tho,Southern,27.5,81.625,13.5,4.375,1008.5125,Overcast,Wunderground
2025-08-15,Can Tho,Southern,26.25,86.375,63.0,5.125,1006.5625,Overcast,Wunderground
2025-08-16,Can Tho,Southern,25.5,84.0,56.0,5.0,1007.0625,Overcast,Wunderground
2025-08-17,Can Tho,Southern,27.0,78.125,4.5,4.625,1008.7875,Rain,Wunderground
2025-08-18,Can Tho,Southern,28.625,71.625,18.3,6.0,1009.5875,Overcast,Wunderground
2025-08-19,Can Tho,Southern,30.125,68.75,0.0,4.375,1009.075,Overcast,Wunderground
2025-08-20,Can Tho,Southern,29.625,71.125,0.0,4.25,1008.2125,Overcast,Wunderground
2025-08-21,Can Tho,Southern,27.75,82.25,10.0,5.875,1009.0625,Overcast,Wunderground
2025-08-22,Can Tho,Southern,27.375,80.625,16.2,4.625,1009.6875,Overcast,Wunderground
2025-08-23,Can Tho,Southern,27.75,81.875,14.2,3.625,1009.825,Overcast,Wunderground
2025-08-24,Can Tho,Southern,27.375,81.75,14.7,5.125,1008.675,Overcast,Wunderground
2025-08-25,Can Tho,Southern,27.875,79.625,2.2,5.125,1008.15,Overcast,Wunderground
2025-08-26,Can Tho,Southern,28.5,73.125,12.5,5.0,1009.1875,Overcast,Wunderground
2025-08-27,Can Tho,Southern,29.125,75.5,4.5,5.5,1009.2,Overcast,Wunderground
2025-08-28,Can Tho,Southern,27.875,79.625,14.1,4.25,1009.125,Rain,Wunderground
2025-08-29,Can Tho,Southern,27.75,79.25,20.4,6.0,1008.7,Overcast,Wunderground
2025-08-30,Can Tho,Southern,27.75,81.125,26.5,5.625,1008.1,Overcast,Wunderground
2025-08-31,Can Tho,Southern,27.75,81.375,9.2,5.625,1006.775,Overcast,Wunderground
2025-09-01,Can Tho,Southern,27.14285714,82.42857143,19.0,5.285714286,1006.414286,Overcast,Wunderground
2025-09-02,Can Tho,Southern,27.0,82.5,54.8,5.25,1007.075,Overcast,Wunderground
2025-09-03,Can Tho,Southern,28.125,76.125,5.7,8.125,1006.5375,Overcast,Wunderground
2025-09-04,Can Tho,Southern,28.625,79.375,2.7,5.5,1006.8375,Overcast,Wunderground
2025-09-05,Can Tho,Southern,28.75,78.125,14.4,5.875,1006.7125,Overcast,Wunderground
2025-09-06,Can Tho,Southern,29.375,77.875,0.0,6.375,1007.275,Overcast,Wunderground
2025-09-07,Can Tho,Southern,29.0,78.875,4.8,5.875,1007.2875,Overcast,Wunderground
2025-09-08,Can Tho,Southern,27.0,81.375,17.4,5.125,1008.5625,Overcast,Wunderground
2025-09-09,Can Tho,Southern,28.625,74.5,0.1,6.375,1010.3375,Overcast,Wunderground
2025-09-10,Can Tho,Southern,29.625,73.625,1.6,3.25,1009.7125,Overcast,Wunderground
2025-09-11,Can Tho,Southern,29.75,75.75,2.6,3.75,1009.325,Overcast,Wunderground
2025-09-12,Can Tho,Southern,28.5,78.25,10.0,6.375,1009.4625,Rain,Wunderground
2025-09-13,Can Tho,Southern,27.5,78.875,31.4,4.125,1009.3125,Overcast,Wunderground
2025-09-14,Can Tho,Southern,27.625,82.875,1.3,2.75,1009.9875,Overcast,Wunderground
2025-09-15,Can Tho,Southern,29.375,73.0,0.0,4.5,1009.6625,Thunderstorm,Wunderground
2025-09-16,Can Tho,Southern,29.625,71.75,38.7,4.25,1008.825,Overcast,Wunderground
2025-09-17,Can Tho,Southern,28.375,77.875,20.8,6.0,1008.1625,Overcast,Wunderground
2025-09-18,Can Tho,Southern,26.125,82.5,79.0,5.875,1008.275,Overcast,Wunderground
2025-09-19,Can Tho,Southern,28.0,72.375,3.4,6.375,1008.85,Overcast,Wunderground
2025-09-20,Can Tho,Southern,29.875,69.5,0.0,5.0,1008.825,Overcast,Wunderground
2025-09-21,Can Tho,Southern,29.875,67.625,0.0,5.75,1007.8875,Overcast,Wunderground
2025-09-22,Can Tho,Southern,29.75,67.75,0.0,5.625,1008.1625,Overcast,Wunderground
2025-09-23,Can Tho,Southern,30.375,65.125,0.0,6.125,1007.9375,Overcast,Wunderground
2025-09-24,Can Tho,Southern,29.57142857,73.85714286,4.4,5.857142857,1006.771429,Rain,Wunderground
2025-09-25,Can Tho,Southern,28.375,74.25,8.4,7.25,1008.325,Overcast,Wunderground
2025-09-26,Can Tho,Southern,28.0,75.25,17.7,5.5,1009.1375,Overcast,Wunderground
2025-09-27,Can Tho,Southern,27.375,79.25,14.0,3.375,1008.35,Overcast,Wunderground
2025-09-28,Can Tho,Southern,26.875,81.25,53.6,5.875,1006.8125,Overcast,Wunderground
2025-09-29,Can Tho,Southern,27.25,79.5,22.2,7.25,1008.0625,Overcast,Wunderground
2025-09-30,Can Tho,Southern,28.375,72.375,0.1,4.625,1009.0375,Overcast,Wunderground
2025-10-01,Can Tho,Southern,28.75,73.625,15.3,3.75,1009.45,Overcast,Wunderground
2025-10-02,Can Tho,Southern,28.875,71.875,0.0,2.5,1009.0625,Overcast,Wunderground
2025-10-03,Can Tho,Southern,28.5,73.83333333,18.0,2.5,1008.866667,Overcast,Wunderground
2025-10-04,Can Tho,Southern,29.625,71.375,0.0,4.625,1009.9125,Overcast,Wunderground
2025-10-05,Can Tho,Southern,29.75,67.25,0.0,4.625,1010.5625,Overcast,Wunderground
2025-10-06,Can Tho,Southern,29.75,68.875,0.0,4.625,1010.7625,Overcast,Wunderground
2025-10-07,Can Tho,Southern,28.75,74.0,0.4,5.875,1010.9625,Overcast,Wunderground
2025-10-08,Can Tho,Southern,27.14285714,79.14285714,52.0,3.857142857,1010.4,Overcast,Wunderground
2025-10-09,Can Tho,Southern,27.75,77.25,1.0,5.125,1009.1625,Overcast,Wunderground
2025-10-10,Can Tho,Southern,27.875,78.5,15.0,3.25,1008.45,Overcast,Wunderground
2025-10-11,Can Tho,Southern,27.375,79.75,29.4,3.875,1008.45,Overcast,Wunderground
2025-10-12,Can Tho,Southern,29.125,73.0,0.0,4.125,1008.075,Overcast,Wunderground
2025-10-13,Can Tho,Southern,28.75,75.0,2.9,3.75,1007.625,Overcast,Wunderground
2025-10-14,Can Tho,Southern,27.875,78.625,18.0,5.375,1006.2125,Overcast,Wunderground
2025-10-15,Can Tho,Southern,28.875,75.25,5.6,5.5,1004.025,Overcast,Wunderground
2025-10-16,Can Tho,Southern,28.75,74.875,8.3,5.0,1003.8875,Overcast,Wunderground
2025-10-17,Can Tho,Southern,28.875,74.5,4.1,5.5,1006.2125,Overcast,Wunderground
2025-10-18,Can Tho,Southern,27.125,82.25,18.8,2.875,1007.0125,Overcast,Wunderground
2025-10-19,Can Tho,Southern,28.25,77.875,19.0,4.75,1005.9375,Overcast,Wunderground
2025-10-20,Can Tho,Southern,28.625,75.75,11.6,2.375,1006.1,Overcast,Wunderground
2025-10-21,Can Tho,Southern,28.375,76.125,32.7,4.625,1006.7625,Overcast,Wunderground
2025-10-22,Can Tho,Southern,27.875,80.375,37.6,4.75,1007.3,Overcast,Wunderground
2025-10-23,Can Tho,Southern,27.25,80.875,54.6,3.5,1007.3375,Overcast,Wunderground
2025-10-24,Can Tho,Southern,27.625,80.75,12.0,5.125,1006.8125,Overcast,Wunderground
2025-10-25,Can Tho,Southern,26.875,82.5,26.7,5.125,1008.1,Overcast,Wunderground
2025-10-26,Can Tho,Southern,26.625,84.25,42.0,3.875,1008.5875,Overcast,Wunderground
2025-10-27,Can Tho,Southern,28.0,75.5,0.8,3.5,1009.325,Overcast,Wunderground
2025-10-28,Can Tho,Southern,28.0,76.875,16.4,2.875,1008.875,Overcast,Wunderground
2025-10-29,Can Tho,Southern,27.25,81.25,6.0,4.375,1006.9875,Overcast,Wunderground
2025-10-30,Can Tho,Southern,28.625,73.875,3.0,4.125,1008.3375,Overcast,Wunderground
2025-10-31,Can Tho,Southern,29.375,73.0,0.0,3.75,1009.85,Overcast,Wunderground
2025-11-01,Can Tho,Southern,28.75,77.0,14.9,4.125,1009.6625,Overcast,Wunderground
